time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
0,14.49996,14.5087,14.4966,14.5,14.5,14.5,14.5,14.5007514285714,0.00372601408376001,14.4923579549119,14.509144902231
1,14.496652,14.506121,14.4932,14.49672,14.5,14.500016,14.5,14.4989584285714,0.00404310737993886,14.4898506489084,14.5080662082345
2,14.495976,14.5052904,14.4924,14.49599,14.5,14.500443,14.5,14.4985856285714,0.00416761585310432,14.4891973726229,14.50797388452
3,14.495688,14.5047988,14.4921,14.49564,14.5,14.500961,14.5,14.4984554,0.00422816789165221,14.4889307403962,14.5079800596038
4,14.495575,14.5044463,14.492,14.49548,14.49,14.501455,14.5,14.4969937571429,0.00520632885497902,14.4852656253846,14.5087218889011
5,14.495575,14.5041709,14.4921,14.49545,14.49,14.501956,14.5,14.4970359857143,0.00520284862693122,14.4853156937553,14.5087562776733
6,14.495648,14.5040776,14.4922,14.49549,14.49,14.502474,14.5,14.4971270857143,0.00524550674877344,14.4853106991582,14.5089434722703
7,14.495771,14.5039456,14.4923,14.49556,14.49,14.503008,14.5,14.4972263714286,0.00528603121749949,14.4853186966881,14.509134046169
8,14.495921,14.503819,14.4925,14.49568,14.49,14.503549,14.5,14.4973527142857,0.00531779953596987,14.4853734760626,14.5093319525088
9,14.49609,14.5037611,14.4927,14.49582,14.49,14.504088,14.5,14.4974941571429,0.00536894431331926,14.4853997067032,14.5095886075825
10,14.496279,14.5037351,14.4929,14.49598,14.49,14.504622,14.5,14.4976451571429,0.00543005682654628,14.4854130404844,14.5098772738013
11,14.496486,14.5037271,14.4932,14.49617,14.5,14.505145,14.5,14.4992468714286,0.00427490695599138,14.4896169242181,14.5088768186391
12,14.496703,14.5037338,14.4935,14.49637,14.5,14.505654,14.5,14.4994229714286,0.00427931757866215,14.4897830885484,14.5090628543088
13,14.496904,14.503752,14.4937,14.49657,14.5,14.506145,14.5,14.4995815714286,0.00431379700716743,14.4898640178342,14.509299125023
